"STATION","ELEMENT","DT","VAL","FLAG","QUALITY"
"0-20000-0-11723","Fmax","2026/03/24 06:50:00",1.7,,
"0-20000-0-11723","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11723","T","2026/03/24 06:50:00",6.2,,
"0-20000-0-11730","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11730","T","2026/03/24 06:50:00",2.3,,
"0-20000-0-11747","Fmax","2026/03/24 06:50:00",1.2,,
"0-20000-0-11747","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11747","T","2026/03/24 06:50:00",5.9,,
"0-20000-0-11766","Fmax","2026/03/24 06:50:00",2.2,,
"0-20000-0-11766","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11766","T","2026/03/24 06:50:00",8.2,,
"0-20000-0-11774","Fmax","2026/03/24 06:50:00",1.7,,
"0-20000-0-11774","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11774","T","2026/03/24 06:50:00",5.6,,
"0-20000-0-11782","Fmax","2026/03/24 06:50:00",3.5,,
"0-20000-0-11782","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11782","T","2026/03/24 06:50:00",5.5,,
"0-20000-0-11787","Fmax","2026/03/24 06:50:00",3,,
"0-20000-0-11787","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11787","T","2026/03/24 06:50:00",2.3,,
"0-20000-0-11791","Fmax","2026/03/24 06:50:00",1.9,,
"0-20000-0-11791","SRA1H","2026/03/24 07:00:00",0,,
"0-20000-0-11791","T","2026/03/24 06:50:00",7.9,,
"0-203-0-10101014001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10101019001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10101019002","T","2026/03/24 06:10:00",3.1,,
"0-203-0-10101025001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10101026001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10102002001","T","2026/03/24 06:10:00",0.9,,
"0-203-0-10102004001","T","2026/03/24 06:10:00",-0.3,,
"0-203-0-10102006101","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10102013001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10102027001","Fmax","2026/03/24 06:50:00",1.2,,
"0-203-0-10102027001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10102027001","T","2026/03/24 06:50:00",6.2,,
"0-203-0-10103004001","Fmax","2026/03/24 06:50:00",0,,
"0-203-0-10103004001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10103004001","T","2026/03/24 06:50:00",-2.1,,
"0-203-0-10103018001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10103042001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10103042002","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10103056001","Fmax","2026/03/24 06:50:00",1,,
"0-203-0-10103056001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10103056001","T","2026/03/24 06:50:00",2.8,,
"0-203-0-10201001001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10201001001","T","2026/03/24 06:50:00",-2.3,,
"0-203-0-10201037001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10201037002","T","2026/03/24 06:10:00",-0.1,,
"0-203-0-10201039001","SRA1H","2026/03/24 05:00:00",0,,
"0-203-0-10201047001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10201053001","T","2026/03/24 06:10:00",2,,
"0-203-0-10202005001","Fmax","2026/03/24 06:50:00",0.7,,
"0-203-0-10202005001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10202005001","T","2026/03/24 06:50:00",2.2,,
"0-203-0-10202014001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10202014002","T","2026/03/24 06:10:00",4.3,,
"0-203-0-10202065001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10202083001","Fmax","2026/03/24 06:50:00",0.5,,
"0-203-0-10202083001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10202083001","T","2026/03/24 06:50:00",0.5,,
"0-203-0-10203029301","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10203034001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10302022001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10302040001","Fmax","2026/03/24 06:50:00",1.5,,
"0-203-0-10302040001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10302040001","T","2026/03/24 06:50:00",2.7,,
"0-203-0-10303045001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10303061001","Fmax","2026/03/24 06:50:00",1.8,,
"0-203-0-10303061001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10303061001","T","2026/03/24 06:50:00",5.2,,
"0-203-0-10304023001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10305002001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10401002001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10401004001","Fmax","2026/03/24 06:50:00",1.7,,
"0-203-0-10401004001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10401004001","T","2026/03/24 06:50:00",4,,
"0-203-0-10401028001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10402021001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10405023001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10405051001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10406037001","Fmax","2026/03/24 06:50:00",2,,
"0-203-0-10406037001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10406037001","T","2026/03/24 06:50:00",2.6,,
"0-203-0-10407027001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10407065001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501021001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501021001","T","2026/03/24 06:50:00",3.7,,
"0-203-0-10501030001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501035001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501038001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501057001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501059001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501059001","T","2026/03/24 06:40:00",-0.2,,
"0-203-0-10501060001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10501061001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10501061001","T","2026/03/24 06:50:00",4.8,,
"0-203-0-10501066001","T","2026/03/24 06:10:00",4,,
"0-203-0-10501078001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10502008001","T","2026/03/24 06:10:00",4,,
"0-203-0-10502050001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10502085001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10502085001","T","2026/03/24 06:50:00",1.9,,
"0-203-0-10503002001","Fmax","2026/03/24 06:50:00",0.3,,
"0-203-0-10503002001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10503002001","T","2026/03/24 06:50:00",3.9,,
"0-203-0-10504037001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601011001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601011001","T","2026/03/24 06:50:00",-2.2,,
"0-203-0-10601022001","T","2026/03/24 06:10:00",2.9,,
"0-203-0-10601029001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601040001","Fmax","2026/03/24 06:50:00",0.4,,
"0-203-0-10601040001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601040001","T","2026/03/24 06:50:00",-1.2,,
"0-203-0-10601064001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601195001","Fmax","2026/03/24 06:50:00",2.8,,
"0-203-0-10601195001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601195001","T","2026/03/24 06:50:00",2.9,,
"0-203-0-10601205001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10601205001","T","2026/03/24 06:50:00",3.8,,
"0-203-0-10601208001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10602007001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10602027001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10602027002","T","2026/03/24 06:10:00",2,,
"0-203-0-10602029002","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10602036001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10602062001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10603060001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10702020001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10702028001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10703011001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10703036001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10703057001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10704084001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10704117001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10801005002","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10801007001","T","2026/03/24 02:50:00",-3.5,,
"0-203-0-10801019001","T","2026/03/24 06:10:00",-2.4,,
"0-203-0-10801024001","T","2026/03/24 06:10:00",0.1,,
"0-203-0-10801028001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10801058001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10801069001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10801086001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10801100001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10801117001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802004001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802004001","T","2026/03/24 06:50:00",3.5,,
"0-203-0-10802009001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802009001","T","2026/03/24 06:50:00",2.7,,
"0-203-0-10802017001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802038001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802067001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802073001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10802073001","T","2026/03/24 06:50:00",3.9,,
"0-203-0-10803007001","T","2026/03/24 06:10:00",-2,,
"0-203-0-10803008001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10803089001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10804001001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10804044001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10804062001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10805001001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10805107001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10901004001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10901060001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10901104001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10901141001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10902036001","T","2026/03/24 06:10:00",2.9,,
"0-203-0-10902055001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-10903033001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10903065001","Fmax","2026/03/24 06:50:00",1,,
"0-203-0-10903065001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10903065001","T","2026/03/24 06:50:00",0.7,,
"0-203-0-10904013001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-10904013001","T","2026/03/24 06:50:00",1.8,,
"0-203-0-11001016001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11001016001","T","2026/03/24 06:50:00",0.7,,
"0-203-0-11001044001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11001055001","T","2026/03/24 06:10:00",2.6,,
"0-203-0-11001107001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11001177001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11002001002","T","2026/03/24 06:10:00",5.6,,
"0-203-0-11002027001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11002037001","SRA1H","2026/03/24 05:00:00",0,,
"0-203-0-11002084001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11002086001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11005008001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11005046001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11005051001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11101006001","T","2026/03/24 06:10:00",2.7,,
"0-203-0-11101007001","T","2026/03/24 06:10:00",2,,
"0-203-0-11101013001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11101031001","Fmax","2026/03/24 04:10:00",0.7,,
"0-203-0-11101031001","SRA1H","2026/03/24 04:00:00",0,,
"0-203-0-11101031001","T","2026/03/24 04:10:00",-2.5,,
"0-203-0-11102023001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11102036001","SRA1H","2026/03/24 06:00:00",0,,
"0-203-0-11102088001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11102135001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11102153001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11103015001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11103017001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11103049001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11104026001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11104051001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11201018001","Fmax","2026/03/24 06:50:00",2.4,,
"0-203-0-11201018001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11201018001","T","2026/03/24 06:50:00",4.1,,
"0-203-0-11201020001","Fmax","2026/03/24 06:50:00",3.9,,
"0-203-0-11201020001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11201020001","T","2026/03/24 06:50:00",3.7,,
"0-203-0-11201024001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11202066001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11202078001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301046001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301082001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301092001","Fmax","2026/03/24 06:50:00",0,,
"0-203-0-11301092001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301092001","T","2026/03/24 06:50:00",0.6,,
"0-203-0-11301106001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301106001","T","2026/03/24 06:50:00",3.7,,
"0-203-0-11301156001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301161001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11301161001","T","2026/03/24 06:50:00",0.2,,
"0-203-0-11302015001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11302057001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11302082001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11303001001","T","2026/03/23 19:20:00",6.2,,
"0-203-0-11303017001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11303078001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11303100001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11304041001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11304061001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11305010001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11401","Fmax","2026/03/24 06:50:00",2.4,,
"0-203-0-11401","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11401","T","2026/03/24 06:50:00",3.7,,
"0-203-0-11401001001","T","2026/03/24 06:10:00",2.9,,
"0-203-0-11401020001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11401043001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11401056001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11401097301","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11402017001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11402027001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403005001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403025001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403041001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403042001","T","2026/03/24 06:00:00",4.6,,
"0-203-0-11403051001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403070002","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403079001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11403086001","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11405002001","T","2026/03/24 06:10:00",5.4,,
"0-203-0-11408","Fmax","2026/03/24 06:50:00",0.6,,
"0-203-0-11408","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11408","T","2026/03/24 06:50:00",-1.3,,
"0-203-0-11410","Fmax","2026/03/24 06:50:00",5.2,,
"0-203-0-11410","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11410","T","2026/03/24 06:50:00",5.1,,
"0-203-0-11413","Fmax","2026/03/24 06:50:00",0.5,,
"0-203-0-11413","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11413","T","2026/03/24 06:50:00",2.1,,
"0-203-0-11415","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11415","T","2026/03/24 06:50:00",0.2,,
"0-203-0-11417","Fmax","2026/03/24 06:50:00",2.4,,
"0-203-0-11417","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11417","T","2026/03/24 06:50:00",3.8,,
"0-203-0-11419","Fmax","2026/03/24 06:50:00",0.7,,
"0-203-0-11419","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11419","T","2026/03/24 06:50:00",2.2,,
"0-203-0-11420","Fmax","2026/03/24 06:50:00",6.2,,
"0-203-0-11420","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11420","T","2026/03/24 06:50:00",2.8,,
"0-203-0-11428","Fmax","2026/03/24 06:50:00",0.5,,
"0-203-0-11428","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11428","T","2026/03/24 06:50:00",1.4,,
"0-203-0-11430","Fmax","2026/03/24 06:50:00",3.3,,
"0-203-0-11430","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11430","T","2026/03/24 06:50:00",6.6,,
"0-203-0-11432","Fmax","2026/03/24 06:50:00",4.2,,
"0-203-0-11432","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11432","T","2026/03/24 06:50:00",6.1,,
"0-203-0-11439","Fmax","2026/03/24 06:50:00",1.8,,
"0-203-0-11439","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11439","T","2026/03/24 06:50:00",3.7,,
"0-203-0-11442","Fmax","2026/03/24 06:50:00",0,,
"0-203-0-11442","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11442","T","2026/03/24 06:50:00",2.1,,
"0-203-0-11444","Fmax","2026/03/24 06:50:00",2.2,,
"0-203-0-11444","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11444","T","2026/03/24 06:50:00",1.5,,
"0-203-0-11446","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11446","T","2026/03/24 06:50:00",-1.5,,
"0-203-0-11447","Fmax","2026/03/24 06:50:00",0,,
"0-203-0-11447","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11447","T","2026/03/24 06:50:00",-0.1,,
"0-203-0-11451","Fmax","2026/03/24 06:50:00",1.5,,
"0-203-0-11451","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11451","T","2026/03/24 06:50:00",-0.4,,
"0-203-0-11453","Fmax","2026/03/24 06:50:00",1.2,,
"0-203-0-11453","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11453","T","2026/03/24 06:50:00",5.8,,
"0-203-0-11455","Fmax","2026/03/24 06:50:00",0.5,,
"0-203-0-11455","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11455","T","2026/03/24 06:50:00",0.6,,
"0-203-0-11461","Fmax","2026/03/24 06:50:00",0.8,,
"0-203-0-11461","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11461","T","2026/03/24 06:50:00",3,,
"0-203-0-11465","Fmax","2026/03/24 06:50:00",1.2,,
"0-203-0-11465","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11465","T","2026/03/24 06:50:00",5,,
"0-203-0-11468","Fmax","2026/03/24 06:50:00",1.2,,
"0-203-0-11468","SRA1H","2026/03/24 07:00:00",0,,
"0-203-0-11468","T","2026/03/24 06:50:00",1.8,,
