"STATION","ELEMENT","VTYPE","DT","VAL","FLAG","QUALITY","RECORD_DATE"
"0-203-0-11501","Fmax","00:00",,5.9,,,"2026-03-23"
"0-203-0-11501","T","AVG",,5.8,,,"2026-03-23"
"0-203-0-11503","Fmax","00:00",,5.6,,,"2026-03-23"
"0-203-0-11503","T","AVG",,6.9,,,"2026-03-23"
"0-203-0-11504","Fmax","00:00",,5.9,,,"2026-03-23"
"0-203-0-11504","T","AVG",,4.7,,,"2026-03-23"
"0-203-0-11510","Fmax","00:00",,5.2,,,"2026-03-23"
"0-203-0-11510","T","AVG",,5.5,,,"2026-03-23"
"0-203-0-11514","Fmax","00:00",,5.5,,,"2026-03-23"
"0-203-0-11514","T","AVG",,9.5,,,"2026-03-23"
"0-203-0-11515","T","AVG",,9,,,"2026-03-23"
"0-203-0-11521","Fmax","00:00",,5,,,"2026-03-23"
"0-203-0-11521","T","AVG",,5,,,"2026-03-23"
"0-203-0-11522","Fmax","00:00",,5.1,,,"2026-03-23"
"0-203-0-11522","T","AVG",,4,,,"2026-03-23"
"0-203-0-11526","Fmax","00:00",,4.9,,,"2026-03-23"
"0-203-0-11526","T","AVG",,2.6,,,"2026-03-23"
"0-203-0-11528","Fmax","00:00",,5.8,,,"2026-03-23"
"0-203-0-11528","T","AVG",,7.2,,,"2026-03-23"
"0-203-0-11532","Fmax","00:00",,5.7,,,"2026-03-23"
"0-203-0-11532","T","AVG",,4.8,,,"2026-03-23"
"0-203-0-11545","Fmax","00:00",,4.9,,,"2026-03-23"
"0-203-0-11545","T","AVG",,6,,,"2026-03-23"
"0-203-0-11547","Fmax","00:00",,5.9,,,"2026-03-23"
"0-203-0-11547","T","AVG",,2.9,,,"2026-03-23"
"0-203-0-11549","Fmax","00:00",,5.6,,,"2026-03-23"
"0-203-0-11549","T","AVG",,4.2,,,"2026-03-23"
"0-203-0-11551","Fmax","00:00",,4.6,,,"2026-03-23"
"0-203-0-11551","T","AVG",,4.9,,,"2026-03-23"
"0-203-0-11552","Fmax","00:00",,6.4,,,"2026-03-23"
"0-203-0-11552","T","AVG",,5.2,,,"2026-03-23"
"0-203-0-11554","Fmax","00:00",,3.9,,,"2026-03-23"
"0-203-0-11554","T","AVG",,5.6,,,"2026-03-23"
"0-203-0-11556","Fmax","00:00",,4.3,,,"2026-03-23"
"0-203-0-11556","T","AVG",,4,,,"2026-03-23"
"0-203-0-11557","Fmax","00:00",,5.3,,,"2026-03-23"
"0-203-0-11557","T","AVG",,4.4,,,"2026-03-23"
"0-203-0-11558","Fmax","00:00",,4.7,,,"2026-03-23"
"0-203-0-11558","T","AVG",,5.1,,,"2026-03-23"
"0-203-0-11559","Fmax","00:00",,6,,,"2026-03-23"
"0-203-0-11559","T","AVG",,-0.6,,,"2026-03-23"
"0-203-0-11561","Fmax","00:00",,5.1,,,"2026-03-23"
"0-203-0-11561","T","AVG",,8.2,,,"2026-03-23"
"0-203-0-11562","Fmax","00:00",,5.8,,,"2026-03-23"
"0-203-0-11562","T","AVG",,6.9,,,"2026-03-23"
"0-203-0-11563","Fmax","00:00",,4.2,,,"2026-03-23"
"0-203-0-11563","T","AVG",,7.3,,,"2026-03-23"
"0-203-0-11572","Fmax","00:00",,6,,,"2026-03-23"
"0-203-0-11572","T","AVG",,8.4,,,"2026-03-23"
"0-203-0-11574","Fmax","00:00",,4,,,"2026-03-23"
"0-203-0-11574","T","AVG",,5.5,,,"2026-03-23"
"0-203-0-11578","Fmax","00:00",,5.9,,,"2026-03-23"
"0-203-0-11578","T","AVG",,6.9,,,"2026-03-23"
"0-203-0-11581","Fmax","00:00",,4.9,,,"2026-03-23"
"0-203-0-11581","T","AVG",,4.9,,,"2026-03-23"
"0-203-0-11582","Fmax","00:00",,4.8,,,"2026-03-23"
"0-203-0-11582","T","AVG",,5.8,,,"2026-03-23"
"0-203-0-11583","Fmax","00:00",,7.7,,,"2026-03-23"
"0-203-0-11583","T","AVG",,5.3,,,"2026-03-23"
"0-203-0-11585","Fmax","00:00",,4.2,,,"2026-03-23"
"0-203-0-11585","T","AVG",,4.7,,,"2026-03-23"
"0-203-0-11589","Fmax","00:00",,4.4,,,"2026-03-23"
"0-203-0-11589","T","AVG",,5.2,,,"2026-03-23"
"0-203-0-11593","Fmax","00:00",,7.5,,,"2026-03-23"
"0-203-0-11593","T","AVG",,5.9,,,"2026-03-23"
"0-203-0-11601","Fmax","00:00",,7.2,,,"2026-03-23"
"0-203-0-11601","T","AVG",,7.4,,,"2026-03-23"
"0-203-0-11602","Fmax","00:00",,5.4,,,"2026-03-23"
"0-203-0-11602","T","AVG",,1.2,,,"2026-03-23"
"0-203-0-11605","Fmax","00:00",,5.8,,,"2026-03-23"
"0-203-0-11605","T","AVG",,1.7,,,"2026-03-23"
"0-203-0-11606","Fmax","00:00",,6.6,,,"2026-03-23"
"0-203-0-11606","T","AVG",,2,,,"2026-03-23"
"0-203-0-11608","Fmax","00:00",,7.3,,,"2026-03-23"
"0-203-0-11608","T","AVG",,5.9,,,"2026-03-23"
"0-203-0-11610","Fmax","00:00",,5.2,,,"2026-03-23"
"0-203-0-11610","T","AVG",,5.5,,,"2026-03-23"
"0-203-0-11611","Fmax","00:00",,4.8,,,"2026-03-23"
"0-203-0-11611","T","AVG",,6.4,,,"2026-03-23"
"0-203-0-11612","Fmax","00:00",,7.2,,,"2026-03-23"
"0-203-0-11612","T","AVG",,7.9,,,"2026-03-23"
"0-203-0-11617","Fmax","00:00",,5.7,,,"2026-03-23"
"0-203-0-11617","T","AVG",,7.1,,,"2026-03-23"
"0-203-0-11620","Fmax","00:00",,6.7,,,"2026-03-23"
"0-203-0-11620","T","AVG",,7.6,,,"2026-03-23"
"0-203-0-11621","Fmax","00:00",,5.4,,,"2026-03-23"
"0-203-0-11621","T","AVG",,7.1,,,"2026-03-23"
"0-203-0-11622","T","AVG",,5.5,,,"2026-03-23"
"0-203-0-11623","Fmax","00:00",,6.3,,,"2026-03-23"
"0-203-0-11623","T","AVG",,8.6,,,"2026-03-23"
"0-203-0-11625","Fmax","00:00",,4.9,,,"2026-03-23"
"0-203-0-11625","T","AVG",,6.3,,,"2026-03-23"
"0-203-0-11626","Fmax","00:00",,5.3,,,"2026-03-23"
"0-203-0-11626","T","AVG",,4.1,,,"2026-03-23"
"0-203-0-11632","Fmax","00:00",,7.3,,,"2026-03-23"
"0-203-0-11632","T","AVG",,4.3,,,"2026-03-23"
"0-203-0-11633","Fmax","00:00",,6,,,"2026-03-23"
"0-203-0-11633","T","AVG",,-1.5,,,"2026-03-23"
"0-203-0-11634","Fmax","00:00",,7.6,,,"2026-03-23"
"0-203-0-11634","T","AVG",,5.7,,,"2026-03-23"
"0-203-0-11635","Fmax","00:00",,8,,,"2026-03-23"
"0-203-0-11635","T","AVG",,6.6,,,"2026-03-23"
"0-203-0-11637","Fmax","00:00",,11.2,,,"2026-03-23"
"0-203-0-11637","T","AVG",,4.7,,,"2026-03-23"
"0-203-0-11639","Fmax","00:00",,5.6,,,"2026-03-23"
"0-203-0-11639","T","AVG",,5.3,,,"2026-03-23"
"0-203-0-11640","Fmax","00:00",,5.3,,,"2026-03-23"
"0-203-0-11640","T","AVG",,1.2,,,"2026-03-23"
"0-203-0-11645","T","AVG",,5.9,,,"2026-03-23"
"0-203-0-11649","Fmax","00:00",,6.4,,,"2026-03-23"
"0-203-0-11649","T","AVG",,8.7,,,"2026-03-23"
"0-203-0-11651","Fmax","00:00",,6.1,,,"2026-03-23"
"0-203-0-11651","T","AVG",,7.1,,,"2026-03-23"
"0-203-0-11655","Fmax","00:00",,5.8,,,"2026-03-23"
"0-203-0-11655","T","AVG",,4.6,,,"2026-03-23"
"0-203-0-11656","Fmax","00:00",,7,,,"2026-03-23"
"0-203-0-11656","T","AVG",,4.7,,,"2026-03-23"
"0-203-0-11660","Fmax","00:00",,5.1,,,"2026-03-23"
"0-203-0-11660","T","AVG",,4.5,,,"2026-03-23"
"0-203-0-11662","Fmax","00:00",,6.5,,,"2026-03-23"
"0-203-0-11662","T","AVG",,3.5,,,"2026-03-23"
"0-203-0-11667","Fmax","00:00",,7,,,"2026-03-23"
"0-203-0-11667","T","AVG",,6.3,,,"2026-03-23"
"0-203-0-11670","Fmax","00:00",,6.5,,,"2026-03-23"
"0-203-0-11670","T","AVG",,4,,,"2026-03-23"
"0-203-0-11671","Fmax","00:00",,6.9,,,"2026-03-23"
"0-203-0-11671","T","AVG",,3.3,,,"2026-03-23"
"0-203-0-11674","Fmax","00:00",,7.7,,,"2026-03-23"
"0-203-0-11674","T","AVG",,2.4,,,"2026-03-23"
"0-203-0-11676","Fmax","00:00",,6.2,,,"2026-03-23"
"0-203-0-11676","T","AVG",,5.7,,,"2026-03-23"
"0-203-0-11678","Fmax","00:00",,6,,,"2026-03-23"
"0-203-0-11678","T","AVG",,6.2,,,"2026-03-23"
"0-203-0-11680","Fmax","00:00",,6,,,"2026-03-23"
"0-203-0-11680","T","AVG",,6.2,,,"2026-03-23"
"0-203-0-11684","Fmax","00:00",,5.2,,,"2026-03-23"
"0-203-0-11684","T","AVG",,5.2,,,"2026-03-23"
"0-203-0-11685","Fmax","00:00",,5.9,,,"2026-03-23"
"0-203-0-11685","T","AVG",,7.6,,,"2026-03-23"
"0-203-0-11686","Fmax","00:00",,5.2,,,"2026-03-23"
"0-203-0-11686","T","AVG",,5.8,,,"2026-03-23"
"0-203-0-11687","Fmax","00:00",,5.6,,,"2026-03-23"
"0-203-0-11687","T","AVG",,4.8,,,"2026-03-23"
"0-203-0-11695","Fmax","00:00",,5,,,"2026-03-23"
"0-203-0-11695","T","AVG",,8.7,,,"2026-03-23"
"0-203-0-11696","Fmax","00:00",,5.4,,,"2026-03-23"
"0-203-0-11696","T","AVG",,7.2,,,"2026-03-23"
"0-203-0-11701","Fmax","00:00",,6,,,"2026-03-23"
"0-203-0-11701","T","AVG",,8.5,,,"2026-03-23"
"0-203-0-11704","T","AVG",,4.1,,,"2026-03-23"
"0-203-0-11705","Fmax","00:00",,5.6,,,"2026-03-23"
"0-203-0-11705","T","AVG",,4.7,,,"2026-03-23"
"0-203-0-11709","T","AVG",,6.8,,,"2026-03-23"
"0-203-0-11711","Fmax","00:00",,5.5,,,"2026-03-23"
"0-203-0-11711","T","AVG",,5.6,,,"2026-03-23"
"0-203-0-11713","Fmax","00:00",,3.4,,,"2026-03-23"
"0-203-0-11713","T","AVG",,6.3,,,"2026-03-23"
"0-203-0-11716","Fmax","00:00",,6.1,,,"2026-03-23"
"0-203-0-11716","T","AVG",,7.6,,,"2026-03-23"
"0-203-0-11721","Fmax","00:00",,5.7,,,"2026-03-23"
"0-203-0-11721","T","AVG",,9.3,,,"2026-03-23"
"0-203-0-11724","Fmax","00:00",,11.8,,,"2026-03-23"
"0-203-0-11724","T","AVG",,8.3,,,"2026-03-23"
"0-203-0-11725","Fmax","00:00",,6.4,,,"2026-03-23"
"0-203-0-11725","T","AVG",,7.4,,,"2026-03-23"
"0-203-0-11727","Fmax","00:00",,5.1,,,"2026-03-23"
"0-203-0-11727","T","AVG",,9.8,,,"2026-03-23"
"0-203-0-11729","Fmax","00:00",,4.4,,,"2026-03-23"
"0-203-0-11729","T","AVG",,6.7,,,"2026-03-23"
"0-203-0-11731","Fmax","00:00",,5.7,,,"2026-03-23"
"0-203-0-11731","T","AVG",,5.1,,,"2026-03-23"
"0-203-0-11733","T","AVG",,3.1,,,"2026-03-23"
"0-203-0-11735","Fmax","00:00",,7.6,,,"2026-03-23"
"0-203-0-11735","T","AVG",,0.2,,,"2026-03-23"
"0-203-0-11736","Fmax","00:00",,5.3,,,"2026-03-23"
"0-203-0-11736","T","AVG",,4.3,,,"2026-03-23"
"0-203-0-11737","Fmax","00:00",,5.1,,,"2026-03-23"
"0-203-0-11737","T","AVG",,4.5,,,"2026-03-23"
"0-203-0-11741","T","AVG",,9.9,,,"2026-03-23"
"0-203-0-11742","Fmax","00:00",,6.5,,,"2026-03-23"
"0-203-0-11742","T","AVG",,8.3,,,"2026-03-23"
"0-203-0-11748","Fmax","00:00",,5.6,,,"2026-03-23"
"0-203-0-11748","T","AVG",,7.3,,,"2026-03-23"
"0-203-0-11749","Fmax","00:00",,5,,,"2026-03-23"
"0-203-0-11749","T","AVG",,8.5,,,"2026-03-23"
"0-203-0-11751","Fmax","00:00",,5.9,,,"2026-03-23"
"0-203-0-11751","T","AVG",,9.1,,,"2026-03-23"
"0-203-0-11754","Fmax","00:00",,6.4,,,"2026-03-23"
"0-203-0-11754","T","AVG",,8.9,,,"2026-03-23"
"0-203-0-11755","Fmax","00:00",,4.1,,,"2026-03-23"
"0-203-0-11755","T","AVG",,7.6,,,"2026-03-23"
"0-203-0-11761","T","AVG",,8,,,"2026-03-23"
"0-203-0-11762","Fmax","00:00",,7.4,,,"2026-03-23"
"0-203-0-11762","T","AVG",,7.5,,,"2026-03-23"
"0-203-0-11763","Fmax","00:00",,5.8,,,"2026-03-23"
"0-203-0-11763","T","AVG",,7.7,,,"2026-03-23"
"0-203-0-11765","Fmax","00:00",,5.5,,,"2026-03-23"
"0-203-0-11765","T","AVG",,6.5,,,"2026-03-23"
"0-203-0-11767","Fmax","00:00",,5.1,,,"2026-03-23"
"0-203-0-11767","T","AVG",,7.3,,,"2026-03-23"
"0-203-0-11769","Fmax","00:00",,6.8,,,"2026-03-23"
"0-203-0-11769","T","AVG",,7.8,,,"2026-03-23"
"0-203-0-11770","T","AVG",,5.9,,,"2026-03-23"
"0-203-0-11771","Fmax","00:00",,4.8,,,"2026-03-23"
"0-203-0-11771","T","AVG",,8,,,"2026-03-23"
"0-203-0-11775","T","AVG",,7.7,,,"2026-03-23"
"0-203-0-11777","Fmax","00:00",,7.2,,,"2026-03-23"
"0-203-0-11777","T","AVG",,6.8,,,"2026-03-23"
"0-203-0-11778","Fmax","00:00",,5.8,,,"2026-03-23"
